,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,total_run,runs_6_overs
99217,729317,2014,2014-04-30,Dubai International Cricket Stadium,2,4.5,Mumbai Indians,Sunrisers Hyderabad,BR Dunk,AT Rayudu,KV Sharma,4,0,,,,,,,,,,148,30
99218,729317,2014,2014-04-30,Dubai International Cricket Stadium,2,4.6,Mumbai Indians,Sunrisers Hyderabad,BR Dunk,AT Rayudu,KV Sharma,0,0,,,,,,,,,,148,30
99219,729317,2014,2014-04-30,Dubai International Cricket Stadium,2,5.1,Mumbai Indians,Sunrisers Hyderabad,AT Rayudu,BR Dunk,DJG Sammy,1,0,,,,,,,,,,148,30
99220,729317,2014,2014-04-30,Dubai International Cricket Stadium,2,5.2,Mumbai Indians,Sunrisers Hyderabad,BR Dunk,AT Rayudu,DJG Sammy,4,0,,,,,,,,,,148,30
99221,729317,2014,2014-04-30,Dubai International Cricket Stadium,2,5.3,Mumbai Indians,Sunrisers Hyderabad,BR Dunk,AT Rayudu,DJG Sammy,1,0,,,,,,,,,,148,30
99222,729317,2014,2014-04-30,Dubai International Cricket Stadium,2,5.4,Mumbai Indians,Sunrisers Hyderabad,AT Rayudu,BR Dunk,DJG Sammy,1,0,,,,,,,,,,148,30
99223,729317,2014,2014-04-30,Dubai International Cricket Stadium,2,5.5,Mumbai Indians,Sunrisers Hyderabad,BR Dunk,AT Rayudu,DJG Sammy,0,0,,,,,,bowled,BR Dunk,,,148,30
99224,729317,2014,2014-04-30,Dubai International Cricket Stadium,2,5.6,Mumbai Indians,Sunrisers Hyderabad,KA Pollard,AT Rayudu,DJG Sammy,1,0,,,,,,,,,,148,30
99416,733971,2014,2014-05-02,JSCA International Stadium Complex,2,0.1,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,G Gambhir,BW Hilfenhaus,0,0,,,,,,,,,,110,37
99417,733971,2014,2014-05-02,JSCA International Stadium Complex,2,0.2,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,G Gambhir,BW Hilfenhaus,0,0,,,,,,,,,,110,37
99418,733971,2014,2014-05-02,JSCA International Stadium Complex,2,0.3,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,G Gambhir,BW Hilfenhaus,1,0,,,,,,,,,,110,37
99419,733971,2014,2014-05-02,JSCA International Stadium Complex,2,0.4,Kolkata Knight Riders,Chennai Super Kings,G Gambhir,RV Uthappa,BW Hilfenhaus,0,0,,,,,,,,,,110,37
99420,733971,2014,2014-05-02,JSCA International Stadium Complex,2,0.5,Kolkata Knight Riders,Chennai Super Kings,G Gambhir,RV Uthappa,BW Hilfenhaus,1,1,,1.0,,,,,,,,110,37
99421,733971,2014,2014-05-02,JSCA International Stadium Complex,2,0.6,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,G Gambhir,BW Hilfenhaus,0,0,,,,,,,,,,110,37
99422,733971,2014,2014-05-02,JSCA International Stadium Complex,2,0.7,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,G Gambhir,BW Hilfenhaus,0,0,,,,,,,,,,110,37
99423,733971,2014,2014-05-02,JSCA International Stadium Complex,2,1.1,Kolkata Knight Riders,Chennai Super Kings,G Gambhir,RV Uthappa,IC Pandey,0,0,,,,,,,,,,110,37
99424,733971,2014,2014-05-02,JSCA International Stadium Complex,2,1.2,Kolkata Knight Riders,Chennai Super Kings,G Gambhir,RV Uthappa,IC Pandey,4,0,,,,,,,,,,110,37
99425,733971,2014,2014-05-02,JSCA International Stadium Complex,2,1.3,Kolkata Knight Riders,Chennai Super Kings,G Gambhir,RV Uthappa,IC Pandey,0,1,,,,1.0,,,,,,110,37
99426,733971,2014,2014-05-02,JSCA International Stadium Complex,2,1.4,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,G Gambhir,IC Pandey,4,0,,,,,,,,,,110,37
99427,733971,2014,2014-05-02,JSCA International Stadium Complex,2,1.5,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,G Gambhir,IC Pandey,4,0,,,,,,,,,,110,37
99428,733971,2014,2014-05-02,JSCA International Stadium Complex,2,1.6,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,G Gambhir,IC Pandey,0,0,,,,,,,,,,110,37
99429,733971,2014,2014-05-02,JSCA International Stadium Complex,2,2.1,Kolkata Knight Riders,Chennai Super Kings,G Gambhir,RV Uthappa,BW Hilfenhaus,1,0,,,,,,,,,,110,37
99430,733971,2014,2014-05-02,JSCA International Stadium Complex,2,2.2,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,G Gambhir,BW Hilfenhaus,0,0,,,,,,run out,G Gambhir,,,110,37
99431,733971,2014,2014-05-02,JSCA International Stadium Complex,2,2.3,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,JH Kallis,BW Hilfenhaus,2,0,,,,,,,,,,110,37
99432,733971,2014,2014-05-02,JSCA International Stadium Complex,2,2.4,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,JH Kallis,BW Hilfenhaus,0,0,,,,,,,,,,110,37
99433,733971,2014,2014-05-02,JSCA International Stadium Complex,2,2.5,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,JH Kallis,BW Hilfenhaus,1,0,,,,,,,,,,110,37
99434,733971,2014,2014-05-02,JSCA International Stadium Complex,2,2.6,Kolkata Knight Riders,Chennai Super Kings,JH Kallis,RV Uthappa,BW Hilfenhaus,0,0,,,,,,,,,,110,37
99435,733971,2014,2014-05-02,JSCA International Stadium Complex,2,3.1,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,JH Kallis,MM Sharma,0,0,,,,,,,,,,110,37
99436,733971,2014,2014-05-02,JSCA International Stadium Complex,2,3.2,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,JH Kallis,MM Sharma,4,0,,,,,,,,,,110,37
99437,733971,2014,2014-05-02,JSCA International Stadium Complex,2,3.3,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,JH Kallis,MM Sharma,6,0,,,,,,,,,,110,37
99438,733971,2014,2014-05-02,JSCA International Stadium Complex,2,3.4,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,JH Kallis,MM Sharma,1,0,,,,,,,,,,110,37
99439,733971,2014,2014-05-02,JSCA International Stadium Complex,2,3.5,Kolkata Knight Riders,Chennai Super Kings,JH Kallis,RV Uthappa,MM Sharma,0,0,,,,,,,,,,110,37
99440,733971,2014,2014-05-02,JSCA International Stadium Complex,2,3.6,Kolkata Knight Riders,Chennai Super Kings,JH Kallis,RV Uthappa,MM Sharma,4,0,,,,,,,,,,110,37
99441,733971,2014,2014-05-02,JSCA International Stadium Complex,2,4.1,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,JH Kallis,R Ashwin,1,0,,,,,,,,,,110,37
99442,733971,2014,2014-05-02,JSCA International Stadium Complex,2,4.2,Kolkata Knight Riders,Chennai Super Kings,JH Kallis,RV Uthappa,R Ashwin,0,0,,,,,,,,,,110,37
99443,733971,2014,2014-05-02,JSCA International Stadium Complex,2,4.3,Kolkata Knight Riders,Chennai Super Kings,JH Kallis,RV Uthappa,R Ashwin,0,0,,,,,,,,,,110,37
99444,733971,2014,2014-05-02,JSCA International Stadium Complex,2,4.4,Kolkata Knight Riders,Chennai Super Kings,JH Kallis,RV Uthappa,R Ashwin,0,0,,,,,,caught,JH Kallis,,,110,37
99445,733971,2014,2014-05-02,JSCA International Stadium Complex,2,4.5,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,MK Pandey,R Ashwin,1,0,,,,,,,,,,110,37
99446,733971,2014,2014-05-02,JSCA International Stadium Complex,2,4.6,Kolkata Knight Riders,Chennai Super Kings,MK Pandey,RV Uthappa,R Ashwin,1,0,,,,,,,,,,110,37
99447,733971,2014,2014-05-02,JSCA International Stadium Complex,2,5.1,Kolkata Knight Riders,Chennai Super Kings,MK Pandey,RV Uthappa,RA Jadeja,0,0,,,,,,caught,MK Pandey,,,110,37
99448,733971,2014,2014-05-02,JSCA International Stadium Complex,2,5.2,Kolkata Knight Riders,Chennai Super Kings,Shakib Al Hasan,RV Uthappa,RA Jadeja,0,0,,,,,,caught,Shakib Al Hasan,,,110,37
99449,733971,2014,2014-05-02,JSCA International Stadium Complex,2,5.3,Kolkata Knight Riders,Chennai Super Kings,RV Uthappa,SA Yadav,RA Jadeja,1,0,,,,,,,,,,110,37
99450,733971,2014,2014-05-02,JSCA International Stadium Complex,2,5.4,Kolkata Knight Riders,Chennai Super Kings,SA Yadav,RV Uthappa,RA Jadeja,0,0,,,,,,,,,,110,37
99451,733971,2014,2014-05-02,JSCA International Stadium Complex,2,5.5,Kolkata Knight Riders,Chennai Super Kings,SA Yadav,RV Uthappa,RA Jadeja,0,0,,,,,,,,,,110,37
99452,733971,2014,2014-05-02,JSCA International Stadium Complex,2,5.6,Kolkata Knight Riders,Chennai Super Kings,SA Yadav,RV Uthappa,RA Jadeja,0,0,,,,,,,,,,110,37
99644,733973,2014,2014-05-03,Wankhede Stadium,2,0.1,Mumbai Indians,Kings XI Punjab,BR Dunk,CM Gautam,Sandeep Sharma,4,0,,,,,,,,,,164,46
99645,733973,2014,2014-05-03,Wankhede Stadium,2,0.2,Mumbai Indians,Kings XI Punjab,BR Dunk,CM Gautam,Sandeep Sharma,0,0,,,,,,,,,,164,46
99646,733973,2014,2014-05-03,Wankhede Stadium,2,0.3,Mumbai Indians,Kings XI Punjab,BR Dunk,CM Gautam,Sandeep Sharma,1,0,,,,,,,,,,164,46
99647,733973,2014,2014-05-03,Wankhede Stadium,2,0.4,Mumbai Indians,Kings XI Punjab,CM Gautam,BR Dunk,Sandeep Sharma,0,1,,,,1.0,,,,,,164,46
99648,733973,2014,2014-05-03,Wankhede Stadium,2,0.5,Mumbai Indians,Kings XI Punjab,BR Dunk,CM Gautam,Sandeep Sharma,0,0,,,,,,caught,BR Dunk,,,164,46
99649,733973,2014,2014-05-03,Wankhede Stadium,2,0.6,Mumbai Indians,Kings XI Punjab,AT Rayudu,CM Gautam,Sandeep Sharma,0,0,,,,,,,,,,164,46
99650,733973,2014,2014-05-03,Wankhede Stadium,2,1.1,Mumbai Indians,Kings XI Punjab,CM Gautam,AT Rayudu,L Balaji,0,0,,,,,,,,,,164,46
99651,733973,2014,2014-05-03,Wankhede Stadium,2,1.2,Mumbai Indians,Kings XI Punjab,CM Gautam,AT Rayudu,L Balaji,2,0,,,,,,,,,,164,46
99652,733973,2014,2014-05-03,Wankhede Stadium,2,1.3,Mumbai Indians,Kings XI Punjab,CM Gautam,AT Rayudu,L Balaji,1,0,,,,,,,,,,164,46
99653,733973,2014,2014-05-03,Wankhede Stadium,2,1.4,Mumbai Indians,Kings XI Punjab,AT Rayudu,CM Gautam,L Balaji,4,0,,,,,,,,,,164,46
99654,733973,2014,2014-05-03,Wankhede Stadium,2,1.5,Mumbai Indians,Kings XI Punjab,AT Rayudu,CM Gautam,L Balaji,0,0,,,,,,,,,,164,46
99655,733973,2014,2014-05-03,Wankhede Stadium,2,1.6,Mumbai Indians,Kings XI Punjab,AT Rayudu,CM Gautam,L Balaji,4,0,,,,,,,,,,164,46
99656,733973,2014,2014-05-03,Wankhede Stadium,2,2.1,Mumbai Indians,Kings XI Punjab,CM Gautam,AT Rayudu,Sandeep Sharma,0,1,1.0,,,,,,,,,164,46
99657,733973,2014,2014-05-03,Wankhede Stadium,2,2.2,Mumbai Indians,Kings XI Punjab,CM Gautam,AT Rayudu,Sandeep Sharma,4,0,,,,,,,,,,164,46
99658,733973,2014,2014-05-03,Wankhede Stadium,2,2.3,Mumbai Indians,Kings XI Punjab,CM Gautam,AT Rayudu,Sandeep Sharma,0,0,,,,,,,,,,164,46
99659,733973,2014,2014-05-03,Wankhede Stadium,2,2.4,Mumbai Indians,Kings XI Punjab,CM Gautam,AT Rayudu,Sandeep Sharma,0,0,,,,,,,,,,164,46
99660,733973,2014,2014-05-03,Wankhede Stadium,2,2.5,Mumbai Indians,Kings XI Punjab,CM Gautam,AT Rayudu,Sandeep Sharma,1,0,,,,,,,,,,164,46
99661,733973,2014,2014-05-03,Wankhede Stadium,2,2.6,Mumbai Indians,Kings XI Punjab,AT Rayudu,CM Gautam,Sandeep Sharma,0,0,,,,,,lbw,AT Rayudu,,,164,46
99662,733973,2014,2014-05-03,Wankhede Stadium,2,2.7,Mumbai Indians,Kings XI Punjab,RG Sharma,CM Gautam,Sandeep Sharma,0,0,,,,,,,,,,164,46
99663,733973,2014,2014-05-03,Wankhede Stadium,2,3.1,Mumbai Indians,Kings XI Punjab,CM Gautam,RG Sharma,MG Johnson,1,0,,,,,,,,,,164,46
99664,733973,2014,2014-05-03,Wankhede Stadium,2,3.2,Mumbai Indians,Kings XI Punjab,RG Sharma,CM Gautam,MG Johnson,0,0,,,,,,,,,,164,46
99665,733973,2014,2014-05-03,Wankhede Stadium,2,3.3,Mumbai Indians,Kings XI Punjab,RG Sharma,CM Gautam,MG Johnson,0,0,,,,,,,,,,164,46
99666,733973,2014,2014-05-03,Wankhede Stadium,2,3.4,Mumbai Indians,Kings XI Punjab,RG Sharma,CM Gautam,MG Johnson,0,0,,,,,,,,,,164,46
99667,733973,2014,2014-05-03,Wankhede Stadium,2,3.5,Mumbai Indians,Kings XI Punjab,RG Sharma,CM Gautam,MG Johnson,0,0,,,,,,,,,,164,46
99668,733973,2014,2014-05-03,Wankhede Stadium,2,3.6,Mumbai Indians,Kings XI Punjab,RG Sharma,CM Gautam,MG Johnson,6,0,,,,,,,,,,164,46
99669,733973,2014,2014-05-03,Wankhede Stadium,2,4.1,Mumbai Indians,Kings XI Punjab,CM Gautam,RG Sharma,Sandeep Sharma,0,0,,,,,,,,,,164,46
99670,733973,2014,2014-05-03,Wankhede Stadium,2,4.2,Mumbai Indians,Kings XI Punjab,CM Gautam,RG Sharma,Sandeep Sharma,0,0,,,,,,,,,,164,46
99671,733973,2014,2014-05-03,Wankhede Stadium,2,4.3,Mumbai Indians,Kings XI Punjab,CM Gautam,RG Sharma,Sandeep Sharma,0,0,,,,,,,,,,164,46
99672,733973,2014,2014-05-03,Wankhede Stadium,2,4.4,Mumbai Indians,Kings XI Punjab,CM Gautam,RG Sharma,Sandeep Sharma,6,0,,,,,,,,,,164,46
99673,733973,2014,2014-05-03,Wankhede Stadium,2,4.5,Mumbai Indians,Kings XI Punjab,CM Gautam,RG Sharma,Sandeep Sharma,0,0,,,,,,,,,,164,46
99674,733973,2014,2014-05-03,Wankhede Stadium,2,4.6,Mumbai Indians,Kings XI Punjab,CM Gautam,RG Sharma,Sandeep Sharma,6,0,,,,,,,,,,164,46
99675,733973,2014,2014-05-03,Wankhede Stadium,2,5.1,Mumbai Indians,Kings XI Punjab,RG Sharma,CM Gautam,MG Johnson,0,0,,,,,,,,,,164,46
99676,733973,2014,2014-05-03,Wankhede Stadium,2,5.2,Mumbai Indians,Kings XI Punjab,RG Sharma,CM Gautam,MG Johnson,1,0,,,,,,,,,,164,46
99677,733973,2014,2014-05-03,Wankhede Stadium,2,5.3,Mumbai Indians,Kings XI Punjab,CM Gautam,RG Sharma,MG Johnson,1,0,,,,,,,,,,164,46
99678,733973,2014,2014-05-03,Wankhede Stadium,2,5.4,Mumbai Indians,Kings XI Punjab,RG Sharma,CM Gautam,MG Johnson,0,1,1.0,,,,,,,,,164,46
99679,733973,2014,2014-05-03,Wankhede Stadium,2,5.5,Mumbai Indians,Kings XI Punjab,RG Sharma,CM Gautam,MG Johnson,0,0,,,,,,,,,,164,46
99680,733973,2014,2014-05-03,Wankhede Stadium,2,5.6,Mumbai Indians,Kings XI Punjab,RG Sharma,CM Gautam,MG Johnson,4,0,,,,,,,,,,164,46
99681,733973,2014,2014-05-03,Wankhede Stadium,2,5.7,Mumbai Indians,Kings XI Punjab,RG Sharma,CM Gautam,MG Johnson,0,0,,,,,,,,,,164,46
99883,733975,2014,2014-05-03,Feroz Shah Kotla,2,0.1,Rajasthan Royals,Delhi Daredevils,AM Rahane,KK Nair,S Nadeem,1,0,,,,,,,,,,152,35
99884,733975,2014,2014-05-03,Feroz Shah Kotla,2,0.2,Rajasthan Royals,Delhi Daredevils,KK Nair,AM Rahane,S Nadeem,1,0,,,,,,,,,,152,35
99885,733975,2014,2014-05-03,Feroz Shah Kotla,2,0.3,Rajasthan Royals,Delhi Daredevils,AM Rahane,KK Nair,S Nadeem,1,0,,,,,,,,,,152,35
99886,733975,2014,2014-05-03,Feroz Shah Kotla,2,0.4,Rajasthan Royals,Delhi Daredevils,KK Nair,AM Rahane,S Nadeem,1,0,,,,,,,,,,152,35
99887,733975,2014,2014-05-03,Feroz Shah Kotla,2,0.5,Rajasthan Royals,Delhi Daredevils,AM Rahane,KK Nair,S Nadeem,0,0,,,,,,,,,,152,35
99888,733975,2014,2014-05-03,Feroz Shah Kotla,2,0.6,Rajasthan Royals,Delhi Daredevils,AM Rahane,KK Nair,S Nadeem,1,0,,,,,,,,,,152,35
99889,733975,2014,2014-05-03,Feroz Shah Kotla,2,1.1,Rajasthan Royals,Delhi Daredevils,AM Rahane,KK Nair,Mohammed Shami,4,0,,,,,,,,,,152,35
99890,733975,2014,2014-05-03,Feroz Shah Kotla,2,1.2,Rajasthan Royals,Delhi Daredevils,AM Rahane,KK Nair,Mohammed Shami,0,0,,,,,,,,,,152,35
99891,733975,2014,2014-05-03,Feroz Shah Kotla,2,1.3,Rajasthan Royals,Delhi Daredevils,AM Rahane,KK Nair,Mohammed Shami,1,0,,,,,,,,,,152,35
99892,733975,2014,2014-05-03,Feroz Shah Kotla,2,1.4,Rajasthan Royals,Delhi Daredevils,KK Nair,AM Rahane,Mohammed Shami,4,0,,,,,,,,,,152,35
99893,733975,2014,2014-05-03,Feroz Shah Kotla,2,1.5,Rajasthan Royals,Delhi Daredevils,KK Nair,AM Rahane,Mohammed Shami,0,0,,,,,,,,,,152,35
99894,733975,2014,2014-05-03,Feroz Shah Kotla,2,1.6,Rajasthan Royals,Delhi Daredevils,KK Nair,AM Rahane,Mohammed Shami,0,0,,,,,,,,,,152,35
99895,733975,2014,2014-05-03,Feroz Shah Kotla,2,2.1,Rajasthan Royals,Delhi Daredevils,AM Rahane,KK Nair,WD Parnell,0,1,,,,1.0,,,,,,152,35
99896,733975,2014,2014-05-03,Feroz Shah Kotla,2,2.2,Rajasthan Royals,Delhi Daredevils,KK Nair,AM Rahane,WD Parnell,0,0,,,,,,,,,,152,35
99897,733975,2014,2014-05-03,Feroz Shah Kotla,2,2.3,Rajasthan Royals,Delhi Daredevils,KK Nair,AM Rahane,WD Parnell,1,0,,,,,,,,,,152,35
99898,733975,2014,2014-05-03,Feroz Shah Kotla,2,2.4,Rajasthan Royals,Delhi Daredevils,AM Rahane,KK Nair,WD Parnell,4,0,,,,,,,,,,152,35
99899,733975,2014,2014-05-03,Feroz Shah Kotla,2,2.5,Rajasthan Royals,Delhi Daredevils,AM Rahane,KK Nair,WD Parnell,0,0,,,,,,caught,AM Rahane,,,152,35
99900,733975,2014,2014-05-03,Feroz Shah Kotla,2,2.6,Rajasthan Royals,Delhi Daredevils,SV Samson,KK Nair,WD Parnell,0,1,1.0,,,,,,,,,152,35
99901,733975,2014,2014-05-03,Feroz Shah Kotla,2,2.7,Rajasthan Royals,Delhi Daredevils,SV Samson,KK Nair,WD Parnell,0,0,,,,,,,,,,152,35
99902,733975,2014,2014-05-03,Feroz Shah Kotla,2,3.1,Rajasthan Royals,Delhi Daredevils,KK Nair,SV Samson,JD Unadkat,0,0,,,,,,,,,,152,35
99903,733975,2014,2014-05-03,Feroz Shah Kotla,2,3.2,Rajasthan Royals,Delhi Daredevils,KK Nair,SV Samson,JD Unadkat,0,0,,,,,,,,,,152,35
99904,733975,2014,2014-05-03,Feroz Shah Kotla,2,3.3,Rajasthan Royals,Delhi Daredevils,KK Nair,SV Samson,JD Unadkat,0,1,1.0,,,,,,,,,152,35
99905,733975,2014,2014-05-03,Feroz Shah Kotla,2,3.4,Rajasthan Royals,Delhi Daredevils,KK Nair,SV Samson,JD Unadkat,0,0,,,,,,,,,,152,35
99906,733975,2014,2014-05-03,Feroz Shah Kotla,2,3.5,Rajasthan Royals,Delhi Daredevils,KK Nair,SV Samson,JD Unadkat,1,0,,,,,,,,,,152,35
99907,733975,2014,2014-05-03,Feroz Shah Kotla,2,3.6,Rajasthan Royals,Delhi Daredevils,SV Samson,KK Nair,JD Unadkat,0,0,,,,,,,,,,152,35
99908,733975,2014,2014-05-03,Feroz Shah Kotla,2,3.7,Rajasthan Royals,Delhi Daredevils,SV Samson,KK Nair,JD Unadkat,4,0,,,,,,,,,,152,35
99909,733975,2014,2014-05-03,Feroz Shah Kotla,2,4.1,Rajasthan Royals,Delhi Daredevils,KK Nair,SV Samson,Mohammed Shami,0,0,,,,,,,,,,152,35
99910,733975,2014,2014-05-03,Feroz Shah Kotla,2,4.2,Rajasthan Royals,Delhi Daredevils,KK Nair,SV Samson,Mohammed Shami,1,0,,,,,,,,,,152,35
99911,733975,2014,2014-05-03,Feroz Shah Kotla,2,4.3,Rajasthan Royals,Delhi Daredevils,SV Samson,KK Nair,Mohammed Shami,1,0,,,,,,,,,,152,35
99912,733975,2014,2014-05-03,Feroz Shah Kotla,2,4.4,Rajasthan Royals,Delhi Daredevils,KK Nair,SV Samson,Mohammed Shami,0,0,,,,,,,,,,152,35
99913,733975,2014,2014-05-03,Feroz Shah Kotla,2,4.5,Rajasthan Royals,Delhi Daredevils,KK Nair,SV Samson,Mohammed Shami,1,0,,,,,,,,,,152,35
99914,733975,2014,2014-05-03,Feroz Shah Kotla,2,4.6,Rajasthan Royals,Delhi Daredevils,SV Samson,KK Nair,Mohammed Shami,1,0,,,,,,,,,,152,35
99915,733975,2014,2014-05-03,Feroz Shah Kotla,2,5.1,Rajasthan Royals,Delhi Daredevils,SV Samson,KK Nair,WD Parnell,0,0,,,,,,,,,,152,35
99916,733975,2014,2014-05-03,Feroz Shah Kotla,2,5.2,Rajasthan Royals,Delhi Daredevils,SV Samson,KK Nair,WD Parnell,0,0,,,,,,,,,,152,35
99917,733975,2014,2014-05-03,Feroz Shah Kotla,2,5.3,Rajasthan Royals,Delhi Daredevils,SV Samson,KK Nair,WD Parnell,6,0,,,,,,,,,,152,35
99918,733975,2014,2014-05-03,Feroz Shah Kotla,2,5.4,Rajasthan Royals,Delhi Daredevils,SV Samson,KK Nair,WD Parnell,0,0,,,,,,,,,,152,35
99919,733975,2014,2014-05-03,Feroz Shah Kotla,2,5.5,Rajasthan Royals,Delhi Daredevils,SV Samson,KK Nair,WD Parnell,0,0,,,,,,,,,,152,35
99920,733975,2014,2014-05-03,Feroz Shah Kotla,2,5.6,Rajasthan Royals,Delhi Daredevils,SV Samson,KK Nair,WD Parnell,1,0,,,,,,,,,,152,35
100124,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,0.1,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,PA Patel,DW Steyn,0,1,1.0,,,,,,,,,153,34
100125,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,0.2,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,PA Patel,DW Steyn,1,0,,,,,,,,,,153,34
100126,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,0.3,Royal Challengers Bangalore,Sunrisers Hyderabad,PA Patel,CH Gayle,DW Steyn,0,0,,,,,,,,,,153,34
100127,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,0.4,Royal Challengers Bangalore,Sunrisers Hyderabad,PA Patel,CH Gayle,DW Steyn,2,0,,,,,,,,,,153,34
100128,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,0.5,Royal Challengers Bangalore,Sunrisers Hyderabad,PA Patel,CH Gayle,DW Steyn,0,0,,,,,,,,,,153,34
100129,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,0.6,Royal Challengers Bangalore,Sunrisers Hyderabad,PA Patel,CH Gayle,DW Steyn,1,0,,,,,,,,,,153,34
100130,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,0.7,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,PA Patel,DW Steyn,0,0,,,,,,,,,,153,34
100131,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,1.1,Royal Challengers Bangalore,Sunrisers Hyderabad,PA Patel,CH Gayle,B Kumar,0,0,,,,,,bowled,PA Patel,,,153,34
100132,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,1.2,Royal Challengers Bangalore,Sunrisers Hyderabad,V Kohli,CH Gayle,B Kumar,0,1,1.0,,,,,,,,,153,34
100133,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,1.3,Royal Challengers Bangalore,Sunrisers Hyderabad,V Kohli,CH Gayle,B Kumar,0,0,,,,,,,,,,153,34
100134,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,1.4,Royal Challengers Bangalore,Sunrisers Hyderabad,V Kohli,CH Gayle,B Kumar,0,0,,,,,,,,,,153,34
100135,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,1.5,Royal Challengers Bangalore,Sunrisers Hyderabad,V Kohli,CH Gayle,B Kumar,0,0,,,,,,,,,,153,34
100136,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,1.6,Royal Challengers Bangalore,Sunrisers Hyderabad,V Kohli,CH Gayle,B Kumar,0,0,,,,,,,,,,153,34
100137,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,1.7,Royal Challengers Bangalore,Sunrisers Hyderabad,V Kohli,CH Gayle,B Kumar,0,0,,,,,,caught,V Kohli,,,153,34
100138,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,2.1,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,RR Rossouw,DW Steyn,0,0,,,,,,,,,,153,34
100139,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,2.2,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,RR Rossouw,DW Steyn,0,0,,,,,,,,,,153,34
100140,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,2.3,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,RR Rossouw,DW Steyn,4,0,,,,,,,,,,153,34
100141,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,2.4,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,RR Rossouw,DW Steyn,0,0,,,,,,,,,,153,34
100142,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,2.5,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,RR Rossouw,DW Steyn,0,0,,,,,,,,,,153,34
100143,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,2.6,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,RR Rossouw,DW Steyn,4,0,,,,,,,,,,153,34
100144,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,3.1,Royal Challengers Bangalore,Sunrisers Hyderabad,RR Rossouw,CH Gayle,B Kumar,0,0,,,,,,,,,,153,34
100145,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,3.2,Royal Challengers Bangalore,Sunrisers Hyderabad,RR Rossouw,CH Gayle,B Kumar,1,0,,,,,,,,,,153,34
100146,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,3.3,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,RR Rossouw,B Kumar,0,0,,,,,,,,,,153,34
100147,733977,2014,2014-05-04,M Chinnaswamy Stadium,2,3.4,Royal Challengers Bangalore,Sunrisers Hyderabad,CH Gayle,RR Rossouw,B Kumar,1,0,,,,,,,,,,153,34
